Timestamp,Time Counter,SOC,SOH,remainingCapacity[0],remainingCapacity[1],fullCapacity[0],fullCapacity[1],voltage[0],voltage[1],current[0],current[1],temperature[0],temperature[1],timeToEmpty[0],timeToEmpty[1],timeToFull[0],timeToFull[1],power_direction,
10/1/2023 21:24,4919,2,84,89,0,99,19,101,64,156,252,235,11,6,0,255,255,1,221
10/1/2023 21:24,4921,2,84,88,0,99,19,76,64,129,252,235,11,6,0,255,255,1,232
10/1/2023 21:25,4923,2,84,88,0,99,19,116,64,139,252,235,11,6,0,255,255,1,218
10/1/2023 21:25,4925,2,84,87,0,99,19,111,64,145,252,235,11,6,0,255,255,1,212
10/1/2023 21:25,4927,2,84,86,0,99,19,96,64,145,252,236,11,6,0,255,255,1,221
10/1/2023 21:25,4929,2,84,86,0,99,19,106,64,126,252,236,11,6,0,255,255,1,56
10/1/2023 21:25,4931,2,84,85,0,99,19,91,64,168,252,236,11,6,0,255,255,1,220
10/1/2023 21:25,4933,2,84,85,0,99,19,101,64,148,252,235,11,6,0,255,255,1,217
10/1/2023 21:25,4935,2,84,84,0,99,19,96,64,104,252,236,11,6,0,255,255,1,38
10/1/2023 21:25,4937,2,84,84,0,99,19,96,64,136,252,236,11,6,0,255,255,1,198
10/1/2023 21:25,4939,2,84,83,0,99,19,96,64,160,252,236,11,6,0,255,255,1,233
10/1/2023 21:25,4941,2,84,82,0,99,19,86,64,145,252,236,11,6,0,255,255,1,239
10/1/2023 21:25,4943,2,84,82,0,99,19,91,64,140,252,236,11,6,0,255,255,1,255
10/1/2023 21:25,4945,2,84,81,0,99,19,91,64,57,252,236,11,5,0,255,255,1,74
10/1/2023 21:25,4947,2,84,81,0,99,19,101,64,166,252,235,11,5,0,255,255,1,236
10/1/2023 21:25,4949,2,84,80,0,99,19,86,64,173,252,235,11,5,0,255,255,1,213
10/1/2023 21:25,4951,2,84,79,0,99,19,96,64,162,252,235,11,5,0,255,255,1,243
10/1/2023 21:26,4953,2,84,78,0,99,19,76,64,131,252,236,11,5,0,255,255,1,248
10/1/2023 21:26,4955,2,84,78,0,99,19,71,64,114,252,236,11,5,0,255,255,1,2
10/1/2023 21:26,4957,2,84,77,0,99,19,76,64,150,252,235,11,5,0,255,255,1,233
10/1/2023 21:26,4959,2,84,76,0,99,19,61,64,150,252,235,11,5,0,255,255,1,153
10/1/2023 21:26,4961,2,84,76,0,99,19,56,64,166,252,236,11,5,0,255,255,1,171
10/1/2023 21:26,4963,2,84,75,0,99,19,76,64,170,252,235,11,5,0,255,255,1,211
10/1/2023 21:26,4965,2,84,74,0,99,19,51,64,149,252,235,11,5,0,255,255,1,146
10/1/2023 21:26,4967,2,84,73,0,99,19,66,64,142,252,235,11,5,0,255,255,1,251
10/1/2023 21:26,4969,2,84,73,0,99,19,61,64,94,252,234,11,5,0,255,255,1,85
10/1/2023 21:26,4971,2,84,72,0,99,19,56,64,140,252,235,11,5,0,255,255,1,130
10/1/2023 21:26,4973,2,84,71,0,99,19,51,64,140,252,235,11,5,0,255,255,1,134
10/1/2023 21:26,4975,2,84,70,0,99,19,66,64,153,252,235,11,5,0,255,255,1,227
10/1/2023 21:26,4977,2,84,70,0,99,19,51,64,143,252,235,11,5,0,255,255,1,132
10/1/2023 21:26,4979,2,84,69,0,99,19,76,64,164,252,235,11,5,0,255,255,1,211
10/1/2023 21:27,4981,2,84,69,0,99,19,56,64,156,252,235,11,5,0,255,255,1,159
10/1/2023 21:27,4983,2,84,68,0,99,19,51,64,160,252,234,11,5,0,255,255,1,168
10/1/2023 21:27,4985,2,84,67,0,99,19,56,64,167,252,234,11,5,0,255,255,1,163
10/1/2023 21:27,4987,2,84,66,0,99,19,46,64,147,252,234,11,5,0,255,255,1,128
10/1/2023 21:27,4989,2,84,66,0,99,19,26,64,22,252,235,11,4,0,255,255,1,49
10/1/2023 21:27,4991,2,84,65,0,99,19,41,64,149,252,235,11,4,0,255,255,1,130
10/1/2023 21:27,4993,2,84,64,0,99,19,46,64,117,252,235,11,4,0,255,255,1,100
10/1/2023 21:27,4995,2,84,64,0,99,19,36,64,140,252,235,11,4,0,255,255,1,151
10/1/2023 21:27,4997,2,84,63,0,99,19,46,64,126,252,234,11,4,0,255,255,1,17
10/1/2023 21:27,4999,2,84,62,0,99,19,51,64,95,252,235,11,4,0,255,255,1,45
10/1/2023 21:27,5001,2,84,62,0,99,19,26,64,147,252,234,11,4,0,255,255,1,201
10/1/2023 21:27,5003,2,84,61,0,99,19,51,64,153,252,235,11,4,0,255,255,1,232
10/1/2023 21:27,5005,2,84,60,0,99,19,36,64,174,252,235,11,4,0,255,255,1,201
10/1/2023 21:27,5007,2,84,60,0,99,19,46,64,138,252,235,11,4,0,255,255,1,231
10/1/2023 21:27,5009,2,84,59,0,99,19,11,64,134,252,235,11,4,0,255,255,1,201
10/1/2023 21:28,5011,2,84,58,0,99,19,26,64,121,252,235,11,4,0,255,255,1,38
10/1/2023 21:28,5013,2,84,58,0,99,19,31,64,166,252,234,11,4,0,255,255,1,253
10/1/2023 21:28,5015,2,84,57,0,99,19,26,64,158,252,234,11,4,0,255,255,1,195
10/1/2023 21:28,5017,2,84,56,0,99,19,16,64,98,252,234,11,4,0,255,255,1,52
10/1/2023 21:28,5019,2,84,55,0,99,19,16,64,131,252,234,11,4,0,255,255,1,218
10/1/2023 21:28,5021,2,84,54,0,99,19,26,64,146,252,235,11,4,0,255,255,1,193
10/1/2023 21:28,5023,2,84,53,0,99,19,217,63,111,252,235,11,4,0,255,255,1,131
10/1/2023 21:28,5025,2,84,53,0,99,19,26,64,146,252,235,11,3,0,255,255,1,197
10/1/2023 21:28,5027,2,84,52,0,99,19,21,64,158,252,235,11,4,0,255,255,1,192
10/1/2023 21:28,5029,2,84,51,0,99,19,16,64,92,252,235,11,3,0,255,255,1,7
10/1/2023 21:28,5031,2,84,50,0,99,19,26,64,138,252,235,11,3,0,255,255,1,218
10/1/2023 21:28,5033,2,84,50,0,99,19,11,64,151,252,235,11,3,0,255,255,1,214
10/1/2023 21:28,5035,1,84,49,0,99,19,16,64,144,252,235,11,3,0,255,255,1,202
10/1/2023 21:28,5037,1,84,48,0,99,19,247,63,149,252,235,11,3,0,255,255,1,86
10/1/2023 21:28,5039,1,84,47,0,99,19,11,64,154,252,234,11,3,0,255,255,1,196
10/1/2023 21:29,5041,1,84,46,0,99,19,6,64,127,252,234,11,3,0,255,255,1,45
10/1/2023 21:29,5043,1,84,46,0,99,19,237,63,96,252,235,11,3,0,255,255,1,167
10/1/2023 21:29,5045,1,84,45,0,99,19,252,63,135,252,235,11,3,0,255,255,1,82
10/1/2023 21:29,5047,1,84,44,0,99,19,1,64,109,252,235,11,3,0,255,255,1,59
10/1/2023 21:29,5049,1,84,43,0,99,19,6,64,120,252,234,11,3,0,255,255,1,47
10/1/2023 21:29,5051,1,84,43,0,99,19,252,63,130,252,234,11,3,0,255,255,1,80
10/1/2023 21:29,5053,1,84,42,0,99,19,217,63,69,252,234,11,3,0,255,255,1,179
10/1/2023 21:29,5055,1,84,42,0,99,19,247,63,149,252,235,11,3,0,255,255,1,76
10/1/2023 21:29,5057,1,84,41,0,99,19,252,63,141,252,235,11,3,0,255,255,1,92
10/1/2023 21:29,5059,1,84,40,0,99,19,252,63,131,252,235,11,3,0,255,255,1,83
10/1/2023 21:29,5061,1,84,40,0,99,19,227,63,141,252,235,11,3,0,255,255,1,66
10/1/2023 21:29,5063,1,84,39,0,99,19,177,63,138,252,234,11,3,0,255,255,1,25
10/1/2023 21:29,5065,1,84,38,0,99,19,217,63,141,252,235,11,3,0,255,255,1,118
10/1/2023 21:29,5067,1,84,38,0,99,19,217,63,75,252,235,11,2,0,255,255,1,177
10/1/2023 21:30,5069,1,84,37,0,99,19,237,63,155,252,235,11,2,0,255,255,1,86
10/1/2023 21:30,5071,1,84,36,0,99,19,227,63,131,252,235,11,2,0,255,255,1,65
10/1/2023 21:30,5073,1,84,35,0,99,19,227,63,134,252,235,11,2,0,255,255,1,67
10/1/2023 21:30,5075,1,84,35,0,99,19,222,63,151,252,235,11,2,0,255,255,1,111
10/1/2023 21:30,5077,1,84,34,0,99,19,217,63,0,252,235,11,2,0,255,255,1,254
10/1/2023 21:30,5079,1,84,33,0,99,19,222,63,133,252,235,11,2,0,255,255,1,127
10/1/2023 21:30,5081,1,84,33,0,99,19,232,63,157,252,235,11,2,0,255,255,1,81
10/1/2023 21:30,5083,1,84,32,0,99,19,227,63,140,252,235,11,2,0,255,255,1,74
10/1/2023 21:30,5085,1,84,31,0,99,19,227,63,143,252,234,11,2,0,255,255,1,119
10/1/2023 21:30,5087,1,84,31,0,99,19,217,63,153,252,234,11,2,0,255,255,1,91
10/1/2023 21:30,5089,1,84,30,0,99,19,207,63,126,252,234,11,2,0,255,255,1,171
10/1/2023 21:30,5091,1,84,30,0,99,19,212,63,148,252,234,11,2,0,255,255,1,90
10/1/2023 21:30,5093,1,84,29,0,99,19,197,63,157,252,235,11,2,0,255,255,1,64
10/1/2023 21:30,5095,1,84,28,0,99,19,207,63,138,252,235,11,2,0,255,255,1,92
10/1/2023 21:30,5097,1,84,27,0,99,19,197,63,158,252,235,11,2,0,255,255,1,69
10/1/2023 21:31,5099,1,84,27,0,99,19,192,63,138,252,234,11,2,0,255,255,1,85
10/1/2023 21:31,5101,1,84,26,0,99,19,182,63,114,252,234,11,2,0,255,255,1,218
10/1/2023 21:31,5103,1,84,26,0,99,19,187,63,131,252,234,11,2,0,255,255,1,38
10/1/2023 21:31,5105,1,84,25,0,99,19,207,63,134,252,234,11,2,0,255,255,1,84
10/1/2023 21:31,5107,1,84,25,0,99,19,182,63,126,252,234,11,2,0,255,255,1,213
10/1/2023 21:31,5109,1,84,24,0,99,19,182,63,121,252,234,11,2,0,255,255,1,211
10/1/2023 21:31,5111,1,84,24,0,99,19,172,63,140,252,234,11,2,0,255,255,1,60
10/1/2023 21:31,5113,1,84,23,0,99,19,172,63,141,252,234,11,2,0,255,255,1,50
10/1/2023 21:31,5115,1,84,23,0,99,19,197,63,154,252,234,11,2,0,255,255,1,76
10/1/2023 21:31,5117,1,84,22,0,99,19,172,63,125,252,234,11,1,0,255,255,1,192
10/1/2023 21:31,5119,1,84,22,0,99,19,182,63,143,252,234,11,1,0,255,255,1,40
10/1/2023 21:31,5121,1,84,21,0,99,19,127,63,77,252,233,11,1,0,255,255,1,35
10/1/2023 21:31,5123,1,84,21,0,99,19,162,63,142,252,234,11,1,0,255,255,1,62
10/1/2023 21:31,5125,1,84,20,0,99,19,157,63,134,252,234,11,1,0,255,255,1,8
10/1/2023 21:31,5127,1,84,19,0,99,19,172,63,132,252,234,11,1,0,255,255,1,60
10/1/2023 21:32,5129,1,84,19,0,99,19,172,63,111,252,234,11,1,0,255,255,1,215
10/1/2023 21:32,5131,1,84,18,0,99,19,167,63,48,252,235,11,1,0,255,255,1,131
10/1/2023 21:32,5133,1,84,18,0,99,19,172,63,132,252,234,11,1,0,255,255,1,61
10/1/2023 21:32,5135,1,84,18,0,99,19,147,63,126,252,234,11,1,0,255,255,1,248
10/1/2023 21:32,5137,1,84,17,0,99,19,167,63,135,252,235,11,1,0,255,255,1,55
10/1/2023 21:32,5139,1,84,17,0,99,19,157,63,144,252,234,11,1,0,255,255,1,27
10/1/2023 21:32,5141,1,84,17,0,99,19,162,63,143,252,234,11,1,0,255,255,1,59
10/1/2023 21:32,5143,1,84,16,0,99,19,162,63,138,252,234,11,1,0,255,255,1,63
10/1/2023 21:32,5145,1,84,16,0,99,19,137,63,110,252,234,11,1,0,255,255,1,240
10/1/2023 21:32,5147,1,84,15,0,99,19,137,63,127,252,234,11,1,0,255,255,1,254
10/1/2023 21:32,5149,1,84,15,0,99,19,137,63,140,252,235,11,1,0,255,255,1,12
10/1/2023 21:32,5151,1,84,14,0,99,19,117,63,133,252,234,11,1,0,255,255,1,249
10/1/2023 21:32,5153,1,84,14,0,99,19,137,63,127,252,234,11,1,0,255,255,1,255
10/1/2023 21:32,5155,1,84,14,0,99,19,147,63,128,252,234,11,1,0,255,255,1,26
10/1/2023 21:33,5157,1,84,13,0,99,19,142,63,150,252,234,11,1,0,255,255,1,18
10/1/2023 21:33,5159,1,84,13,0,99,19,102,63,223,251,234,11,1,0,255,255,1,180
10/1/2023 21:33,5161,1,84,13,0,99,19,127,63,135,252,234,11,1,0,255,255,1,242
10/1/2023 21:33,5163,1,84,12,0,99,19,112,63,136,252,234,11,1,0,255,255,1,243
10/1/2023 21:33,5165,1,84,12,0,99,19,122,63,65,252,233,11,1,0,255,255,1,51
10/1/2023 21:33,5167,1,84,12,0,99,19,47,63,131,252,233,11,1,0,255,255,1,164
10/1/2023 21:33,5169,1,84,11,0,99,19,117,63,135,252,234,11,1,0,255,255,1,254
10/1/2023 21:33,5171,1,84,11,0,99,19,87,63,123,252,234,11,1,0,255,255,1,32
10/1/2023 21:33,5173,1,84,10,0,99,19,102,63,139,252,234,11,1,0,255,255,1,224
10/1/2023 21:33,5175,1,84,10,0,99,19,92,63,77,252,234,11,1,0,255,255,1,28
10/1/2023 21:33,5177,1,84,10,0,99,19,77,63,132,252,234,11,1,0,255,255,1,196
10/1/2023 21:33,5179,1,84,10,0,99,19,77,63,126,252,234,11,1,0,255,255,1,62
10/1/2023 21:33,5181,1,84,9,0,99,19,82,63,107,252,234,11,1,0,255,255,1,55
10/1/2023 21:33,5183,1,84,9,0,99,19,102,63,102,252,234,11,1,0,255,255,1,14
10/1/2023 21:33,5185,1,84,9,0,99,19,87,63,86,252,234,11,1,0,255,255,1,15
10/1/2023 21:34,5187,1,84,9,0,99,19,72,63,140,252,235,11,1,0,255,255,1,203
10/1/2023 21:34,5189,1,84,8,0,99,19,77,63,116,252,234,11,1,0,255,255,1,54
10/1/2023 21:34,5191,1,84,8,0,99,19,62,63,165,252,234,11,1,0,255,255,1,148
10/1/2023 21:34,5193,1,84,8,0,99,19,87,63,133,252,234,11,1,0,255,255,1,221
10/1/2023 21:34,5195,1,84,8,0,99,19,12,63,158,252,234,11,1,0,255,255,1,157
10/1/2023 21:34,5197,1,84,7,0,99,19,57,63,152,252,234,11,0,0,255,255,1,160
10/1/2023 21:34,5199,1,84,7,0,99,19,42,63,128,252,234,11,0,0,255,255,1,171
10/1/2023 21:34,5201,1,84,7,0,99,19,47,63,138,252,234,11,0,0,255,255,1,164
10/1/2023 21:34,5203,1,84,7,0,99,19,42,63,73,252,234,11,0,0,255,255,1,98
10/1/2023 21:34,5205,1,84,6,0,99,19,42,63,126,252,234,11,0,0,255,255,1,84
10/1/2023 21:34,5207,1,84,6,0,99,19,57,63,125,252,234,11,0,0,255,255,1,68
10/1/2023 21:34,5209,1,84,6,0,99,19,42,63,110,252,234,11,0,0,255,255,1,68
10/1/2023 21:34,5211,1,84,6,0,99,19,42,63,117,252,234,11,0,0,255,255,1,95
10/1/2023 21:34,5213,1,84,6,0,99,19,37,63,115,252,235,11,0,0,255,255,1,87
10/1/2023 21:34,5215,1,84,6,0,99,19,32,63,123,252,235,11,0,0,255,255,1,90
10/1/2023 21:35,5217,1,84,6,0,99,19,37,63,101,252,235,11,0,0,255,255,1,65
10/1/2023 21:35,5219,1,84,6,0,99,19,17,63,143,252,235,11,0,0,255,255,1,159
10/1/2023 21:35,5221,1,84,5,0,99,19,27,63,91,252,235,11,0,0,255,255,1,66
10/1/2023 21:35,5223,1,84,5,0,99,19,7,63,151,252,235,11,0,0,255,255,1,146
10/1/2023 21:35,5225,1,84,5,0,99,19,2,63,112,252,235,11,0,0,255,255,1,112
10/1/2023 21:35,5227,1,84,5,0,99,19,243,62,142,252,235,11,0,0,255,255,1,126
10/1/2023 21:35,5229,1,84,5,0,99,19,248,62,123,252,234,11,0,0,255,255,1,129
10/1/2023 21:35,5231,1,84,5,0,99,19,2,63,111,252,235,11,0,0,255,255,1,111
10/1/2023 21:35,5233,1,84,5,0,99,19,253,62,118,252,235,11,0,0,255,255,1,136
10/1/2023 21:35,5235,1,84,4,0,99,19,2,63,137,252,235,11,0,0,255,255,1,136
10/1/2023 21:35,5237,1,84,4,0,99,19,148,62,36,251,235,11,0,0,255,255,1,181
10/1/2023 21:35,5239,1,84,4,0,99,19,228,62,116,252,235,11,0,0,255,255,1,146
10/1/2023 21:35,5241,1,84,4,0,99,19,228,62,120,252,235,11,0,0,255,255,1,158
10/1/2023 21:35,5243,1,84,4,0,99,19,228,62,96,252,235,11,0,0,255,255,1,134
10/1/2023 21:36,5245,1,84,4,0,99,19,233,62,135,252,235,11,0,0,255,255,1,108
10/1/2023 21:36,5247,1,84,4,0,99,19,223,62,140,252,236,11,0,0,255,255,1,86
10/1/2023 21:36,5249,1,84,4,0,99,19,198,62,131,252,235,11,0,0,255,255,1,71
10/1/2023 21:36,5251,1,84,4,0,99,19,193,62,140,252,235,11,0,0,255,255,1,79
10/1/2023 21:36,5253,1,84,3,0,99,19,143,62,27,252,235,11,0,0,255,255,1,145
10/1/2023 21:36,5255,1,84,3,0,99,19,183,62,110,252,235,11,0,0,255,255,1,220
10/1/2023 21:36,5257,1,84,3,0,99,19,198,62,104,252,236,11,0,0,255,255,1,172
10/1/2023 21:36,5259,1,84,3,0,99,19,208,62,138,252,236,11,0,0,255,255,1,88
10/1/2023 21:36,5261,1,84,3,0,99,19,188,62,125,252,236,11,0,0,255,255,1,195
10/1/2023 21:36,5263,1,84,3,0,99,19,183,62,79,252,236,11,0,0,255,255,1,250
10/1/2023 21:36,5265,1,84,3,0,99,19,163,62,83,252,235,11,0,0,255,255,1,245
10/1/2023 21:36,5267,1,84,3,0,99,19,193,62,130,252,235,11,0,0,255,255,1,70
10/1/2023 21:36,5269,1,84,2,0,99,19,173,62,140,252,235,11,0,0,255,255,1,37
10/1/2023 21:36,5271,1,84,2,0,99,19,158,62,143,252,235,11,0,0,255,255,1,21
10/1/2023 21:36,5273,1,84,2,0,99,19,163,62,143,252,235,11,0,0,255,255,1,40
10/1/2023 21:37,5275,1,84,2,0,99,19,118,62,136,252,235,11,0,0,255,255,1,250
10/1/2023 21:37,5277,1,84,2,0,99,19,138,62,116,252,235,11,0,0,255,255,1,250
10/1/2023 21:37,5279,1,84,2,0,99,19,128,62,126,252,235,11,0,0,255,255,1,250
10/1/2023 21:37,5281,1,84,2,0,99,19,123,62,118,252,235,11,0,0,255,255,1,9
10/1/2023 21:37,5283,1,84,2,0,99,19,118,62,118,252,235,11,0,0,255,255,1,4
10/1/2023 21:37,5285,1,84,2,0,99,19,133,62,104,252,235,11,0,0,255,255,1,233
10/1/2023 21:37,5287,1,84,2,0,99,19,113,62,115,252,235,11,0,0,255,255,1,6
10/1/2023 21:37,5289,1,84,2,0,99,19,113,62,109,252,235,11,0,0,255,255,1,24
10/1/2023 21:37,5291,1,84,2,0,99,19,128,62,107,252,236,11,0,0,255,255,1,232
10/1/2023 21:37,5293,1,84,2,0,99,19,98,62,128,252,237,11,0,0,255,255,1,224
10/1/2023 21:37,5295,1,84,2,0,99,19,108,62,135,252,237,11,0,0,255,255,1,233
10/1/2023 21:37,5297,1,84,2,0,99,19,98,62,76,252,236,11,0,0,255,255,1,45
10/1/2023 21:37,5299,1,84,2,0,99,19,93,62,125,252,236,11,0,0,255,255,1,35
10/1/2023 21:37,5301,1,84,2,0,99,19,73,62,131,252,236,11,0,0,255,255,1,201
10/1/2023 21:37,5303,1,84,2,0,99,19,63,62,133,252,237,11,0,0,255,255,1,184
10/1/2023 21:38,5305,1,84,2,0,99,19,48,62,112,252,237,11,0,0,255,255,1,66
10/1/2023 21:38,5307,1,84,2,0,99,19,23,62,63,252,237,11,0,0,255,255,1,42
10/1/2023 21:38,5309,1,84,2,0,99,19,58,62,105,252,237,11,0,0,255,255,1,81
10/1/2023 21:38,5311,1,84,2,0,99,19,53,62,114,252,237,11,0,0,255,255,1,69
10/1/2023 21:38,5313,1,84,2,0,99,19,48,62,220,251,237,11,0,0,255,255,1,233
10/1/2023 21:38,5315,1,84,2,0,99,19,33,62,125,252,237,11,0,0,255,255,1,94
10/1/2023 21:38,5317,1,84,1,0,99,19,33,62,91,252,237,11,0,0,255,255,1,123
10/1/2023 21:38,5319,1,84,1,0,99,19,33,62,98,252,237,11,0,0,255,255,1,66
10/1/2023 21:38,5321,1,84,1,0,99,19,18,62,57,252,236,11,0,0,255,255,1,43
10/1/2023 21:38,5323,1,84,1,0,99,19,23,62,109,252,236,11,0,0,255,255,1,122
10/1/2023 21:38,5325,1,84,1,0,99,19,3,62,125,252,237,11,0,0,255,255,1,127
10/1/2023 21:38,5327,1,84,1,0,99,19,209,61,101,252,237,11,0,0,255,255,1,182
10/1/2023 21:38,5329,1,84,1,0,99,19,214,61,132,252,237,11,0,0,255,255,1,80
10/1/2023 21:38,5331,1,84,1,0,99,19,224,61,118,252,236,11,0,0,255,255,1,149
10/1/2023 21:39,5333,1,84,1,0,99,19,219,61,122,252,236,11,0,0,255,255,1,162
10/1/2023 21:39,5335,1,84,1,0,99,19,194,61,98,252,236,11,0,0,255,255,1,163
10/1/2023 21:39,5337,1,84,1,0,99,19,224,61,76,252,236,11,0,0,255,255,1,175
10/1/2023 21:39,5339,1,84,1,0,99,19,209,61,124,252,236,11,0,0,255,255,1,174
10/1/2023 21:39,5341,1,84,1,0,99,19,214,61,218,251,236,11,0,0,255,255,1,8
10/1/2023 21:39,5343,1,84,1,0,99,19,184,61,99,252,237,11,0,0,255,255,1,217
10/1/2023 21:39,5345,1,84,1,0,99,19,189,61,108,252,236,11,0,0,255,255,1,210
10/1/2023 21:39,5347,1,84,1,0,99,19,179,61,128,252,236,11,0,0,255,255,1,48
10/1/2023 21:39,5349,1,84,1,0,99,19,164,61,121,252,236,11,0,0,255,255,1,222
10/1/2023 21:39,5351,1,84,1,0,99,19,174,61,90,252,237,11,0,0,255,255,1,246
10/1/2023 21:39,5353,1,84,1,0,99,19,144,61,101,252,236,11,0,0,255,255,1,246
10/1/2023 21:39,5355,1,84,1,0,99,19,144,61,100,252,236,11,0,0,255,255,1,247
10/1/2023 21:39,5357,1,84,1,0,99,19,99,61,106,252,236,11,0,0,255,255,1,10
10/1/2023 21:39,5359,1,84,1,0,99,19,114,61,112,252,236,11,0,0,255,255,1,1
10/1/2023 21:39,5361,1,84,1,0,99,19,79,61,84,252,236,11,0,0,255,255,1,24
10/1/2023 21:40,5363,1,84,1,0,99,19,99,61,70,252,236,11,0,0,255,255,1,38
10/1/2023 21:40,5365,1,84,1,0,99,19,104,61,106,252,236,11,0,0,255,255,1,1
10/1/2023 21:40,5367,1,84,1,0,99,19,104,61,111,252,236,11,0,0,255,255,1,4
10/1/2023 21:40,5369,1,84,1,0,99,19,109,61,94,252,236,11,0,0,255,255,1,48
10/1/2023 21:40,5371,1,84,1,0,99,19,54,61,86,252,236,11,0,0,255,255,1,99
10/1/2023 21:40,5373,1,84,1,0,99,19,79,61,131,252,236,11,0,0,255,255,1,207
10/1/2023 21:40,5375,1,84,1,0,99,19,79,61,64,252,236,11,0,0,255,255,1,12
10/1/2023 21:40,5377,1,84,1,0,99,19,64,61,111,252,235,11,0,0,255,255,1,43
10/1/2023 21:40,5379,1,84,1,0,99,19,54,61,125,252,235,11,0,0,255,255,1,79
10/1/2023 21:40,5381,1,84,1,0,99,19,29,61,134,252,236,11,0,0,255,255,1,152
10/1/2023 21:40,5383,1,84,1,0,99,19,255,60,83,252,236,11,0,0,255,255,1,174
10/1/2023 21:40,5385,1,84,1,0,99,19,255,60,38,252,235,11,0,0,255,255,1,220
10/1/2023 21:40,5387,1,84,1,0,99,19,14,61,110,252,235,11,0,0,255,255,1,100
10/1/2023 21:40,5389,0,84,0,0,99,19,9,61,223,251,235,11,0,0,255,255,1,213
10/1/2023 21:40,5391,0,84,0,0,99,19,240,60,102,252,236,11,0,0,255,255,1,148
10/1/2023 21:41,5393,0,84,0,0,99,19,245,60,78,252,236,11,0,0,255,255,1,185
10/1/2023 21:41,5395,0,84,0,0,99,19,235,60,60,252,235,11,0,0,255,255,1,210
10/1/2023 21:41,5397,0,84,0,0,99,19,235,60,77,252,236,11,0,0,255,255,1,164
10/1/2023 21:41,5399,0,84,0,0,99,19,215,60,91,252,235,11,0,0,255,255,1,137
10/1/2023 21:41,5401,0,84,0,0,99,19,190,60,106,252,236,11,0,0,255,255,1,214
10/1/2023 21:41,5403,0,84,0,0,99,19,195,60,121,252,236,11,0,0,255,255,1,184
10/1/2023 21:41,5405,0,84,0,0,99,19,175,60,91,252,235,11,0,0,255,255,1,241
10/1/2023 21:41,5407,0,84,0,0,99,19,170,60,109,252,235,11,0,0,255,255,1,194
10/1/2023 21:41,5409,0,84,0,0,99,19,150,60,82,252,235,11,0,0,255,255,1,193
10/1/2023 21:41,5411,0,84,0,0,99,19,125,60,96,252,236,11,0,0,255,255,1,31
10/1/2023 21:41,5413,0,84,0,0,99,19,140,60,87,252,235,11,0,0,255,255,1,222
10/1/2023 21:41,5415,0,84,0,0,99,19,135,60,102,252,236,11,0,0,255,255,1,227
10/1/2023 21:41,5417,0,84,0,0,99,19,120,60,91,252,235,11,0,0,255,255,1,38
10/1/2023 21:41,5419,0,84,0,0,99,19,125,60,87,252,235,11,0,0,255,255,1,47
10/1/2023 21:42,5421,0,84,0,0,99,19,120,60,90,252,235,11,0,0,255,255,1,39
10/1/2023 21:42,5423,0,84,0,0,99,19,90,60,92,252,235,11,0,0,255,255,1,3
10/1/2023 21:42,5425,0,84,0,0,99,19,95,60,104,252,235,11,0,0,255,255,1,50
10/1/2023 21:42,5427,0,84,0,0,234,20,80,60,113,252,235,11,0,0,255,255,1,170
10/1/2023 21:42,5429,0,84,0,0,234,20,75,60,11,252,235,11,0,0,255,255,1,203
10/1/2023 21:42,5431,0,84,0,0,234,20,55,60,87,252,235,11,0,0,255,255,1,235
10/1/2023 21:42,5433,0,84,0,0,234,20,40,60,81,252,235,11,0,0,255,255,1,242
10/1/2023 21:42,5435,0,84,0,0,234,20,30,60,99,252,235,11,0,0,255,255,1,246
10/1/2023 21:42,5437,0,84,0,0,234,20,251,59,100,252,235,11,0,0,255,255,1,19
10/1/2023 21:42,5439,0,84,0,0,234,20,246,59,40,252,236,11,0,0,255,255,1,85
10/1/2023 21:42,5441,0,84,0,0,241,20,251,59,56,252,236,11,0,0,255,255,1,83
10/1/2023 21:42,5443,0,84,0,0,241,20,251,59,75,252,236,11,0,0,255,255,1,32
10/1/2023 21:42,5445,0,84,0,0,241,20,231,59,97,252,235,11,0,0,255,255,1,17
10/1/2023 21:42,5447,0,84,0,0,241,20,221,59,88,252,235,11,0,0,255,255,1,18
10/1/2023 21:42,5449,0,84,0,0,241,20,221,59,22,252,235,11,0,0,255,255,1,92
10/1/2023 21:43,5451,0,84,0,0,241,20,201,59,33,252,235,11,0,0,255,255,1,127
10/1/2023 21:43,5453,0,84,0,0,248,20,186,59,102,252,234,11,0,0,255,255,1,67
10/1/2023 21:43,5455,0,84,0,0,248,20,91,59,90,252,234,11,0,0,255,255,1,158
10/1/2023 21:43,5457,0,84,0,0,248,20,171,59,104,252,235,11,0,0,255,255,1,93
10/1/2023 21:43,5459,0,84,0,0,248,20,131,59,80,252,234,11,0,0,255,255,1,76
10/1/2023 21:43,5461,0,84,0,0,248,20,131,59,52,252,234,11,0,0,255,255,1,40
10/1/2023 21:43,5463,0,84,0,0,253,20,91,59,74,252,235,11,0,0,255,255,1,138
10/1/2023 21:43,5465,0,84,0,0,253,20,91,59,90,252,234,11,0,0,255,255,1,155
10/1/2023 21:43,5467,0,84,0,0,253,20,111,59,76,252,234,11,0,0,255,255,1,185
10/1/2023 21:43,5469,0,84,0,0,253,20,227,58,18,252,234,11,0,0,255,255,1,106
10/1/2023 21:43,5471,0,84,0,0,253,20,71,59,68,252,235,11,0,0,255,255,1,152
